review_id,business_id,entities
15,1118,"[('mushroom', 652, 660), ('cheese', 797, 803), ('sauces', 835, 841), ('goat biryani', 1058, 1070), ('naanbread', 1092, 1101), ('sauce', 1153, 1158)]"
16,1118,"[('buck', 181, 185), ('pieces', 196, 202), ('raita', 366, 371), ('corners', 553, 560)]"
17,1118,"[('potato', 232, 238), ('sauces', 304, 310), ('vegetable', 442, 451), ('dipping soup', 452, 464)]"
18,1118,"[('cuisine', 65, 72), ('naan', 130, 134), ('curries', 239, 246), ('butternut squash', 275, 291), ('vegan curry', 319, 330)]"
19,1118,[]
20,1118,"[('coconut chutney', 41, 56), ('grapefruit', 283, 293), ('mint', 435, 439)]"
21,1118,"[('fries', 92, 97), ('paper', 147, 152), ('paper', 302, 307), ('duck', 416, 420), ('duck', 450, 454)]"
22,1118,"[('lamb', 379, 383), ('rice', 396, 400), ('lamb', 437, 441)]"
23,1118,"[('spicy tomato chutney', 293, 313), ('spicy green coconut chutney', 332, 359), ('firm coconut rice', 396, 413), ('coconut tomato curry', 428, 448), ('coconut curries', 493, 508), ('shrimp', 567, 573)]"
24,1118,"[('fries', 377, 382), ('curry', 463, 468), ('prawn', 476, 481), ('soup', 515, 519), ('curry', 581, 586), ('chicken curry', 605, 618)]"
25,1118,"[('fried chicken', 131, 144), ('lemon', 211, 216)]"
26,1118,"[('lamb', 128, 132), ('fried chicken', 149, 162)]"
27,1118,"[('meat', 465, 469), ('bread', 491, 496), ('puffy bread', 610, 621), ('fried', 639, 644), ('coconut milk', 794, 806)]"
28,1118,"[('salad', 718, 723), ('bread', 834, 839), ('jesus', 984, 989), ('bread', 1003, 1008), ('head', 1072, 1076), ('fried', 1124, 1129), ('bread', 1154, 1159)]"
29,1118,"[('curries', 108, 115), ('deserts', 121, 128), ('beet croquettes', 378, 393), ('chicken lemon chile', 402, 421), ('lamb keema', 437, 447), ('mushroom & truffle oil', 459, 481), ('goan prawn', 490, 500), ('rice', 510, 514)]"
30,1118,"[('salad', 768, 773), ('goan prawn masala', 775, 792), ('potato', 884, 890), ('curries', 927, 934)]"
31,1118,"[('salad', 253, 258), ('chips', 379, 384), ('complimentary chips', 404, 423), ('crispy', 488, 494), ('chennai chicken', 537, 552), ('expertly roasted chicken', 557, 581), ('contrasting', 648, 659), ('yogurt sauce', 694, 706), ('salad', 734, 739), ('chewy coconut', 894, 907), ('crunchy pomegranate', 909, 928), ('arugula', 942, 949), ('beet croquettes', 1225, 1240), ('creamfree', 1292, 1301), ('create', 1374, 1380), ('nuts', 1427, 1431), ('curry', 1433, 1438), ('cranberry chutney', 1446, 1463), ('curries etc', 1497, 1508), ('cuisine combined', 1797, 1813), ('potatoes', 1850, 1858), ('californian', 1987, 1998), ('shrimp', 2064, 2070), ('shrimp', 2117, 2123), ('prawns', 2132, 2138), ('roasted masala lamb shank', 2249, 2274), ('leg', 2356, 2359), ('lamb', 2365, 2369), ('chicken', 2535, 2542), ('lamb', 2704, 2708), ('lemon', 2739, 2744), ('rice', 2750, 2754), ('cheese patties', 2773, 2787), ('rose', 2927, 2931), ('cheese', 2978, 2984), ('cream', 3084, 3089), ('californian', 3430, 3441), ('channa bhatura bread', 3644, 3664), ('beet croquettes', 3757, 3772), ('indian', 3928, 3934), ('ceilings', 4131, 4139), ('o.o', 4315, 4318), ('egg', 4680, 4683), ('nut free vegan', 4691, 4705), ('warnings', 4726, 4734), ('curry', 4802, 4807)]"
32,1118,"[('fried idllis', 874, 886), ('chennai chicken', 892, 907), ('rava', 1069, 1073), ('rava', 1118, 1122), ('sweets ras malai', 1342, 1358)]"
33,1118,"[('chicken samosas prawn', 615, 636), ('sweet potato', 644, 656), ('white truffle', 659, 672)]"
34,1118,"[('sauce', 625, 630), ('prawns', 636, 642), ('prawns', 736, 742), ('chennai chicken', 758, 773), ('chicken tenders', 814, 829), ('yogurt sauce', 844, 856), ('onions', 861, 867)]"
35,1118,"[('truffle', 74, 81), ('prawn', 148, 153), ('curry', 161, 166), ('curry', 188, 193)]"
36,1118,"[('chennai chicken', 856, 871), ('chicken', 993, 1000), ('prawn', 1100, 1105), ('lamb', 1222, 1226), ('combined', 2861, 2869), ('meyers', 3299, 3305)]"
37,1118,[]
38,1118,"[('coconut rice', 12, 24), ('prawn', 30, 35), ('curry', 62, 67), ('mandarin lentil salad', 142, 163), ('colorful jellyfish lights', 419, 444)]"
39,1118,"[('chicken biryani', 75, 90), ('prawn sauce', 130, 141), ('naan', 156, 160), ('chicken', 185, 192)]"
40,1118,"[('white truffle', 7, 20), ('prawn', 36, 41), ('lasi', 169, 173)]"
41,1118,[]
42,1118,"[('egg', 443, 446)]"
43,1118,"[('cuisine', 31, 38), ('fries', 365, 370), ('fries', 406, 411), ('fries', 518, 523), ('chutneys', 597, 605), ('chips', 691, 696), ('chips', 750, 755), ('cheese', 1103, 1109), ('spicy chutney', 1226, 1239), ('dipping sauce', 1248, 1261), ('bhatura', 1293, 1300), ('puffed', 1320, 1326), ('bread', 1341, 1346), ('paper dos', 1381, 1390), ('cuisine', 1516, 1523)]"
44,1118,"[('potatoes', 354, 362), ('pancakes', 426, 434), ('masala potatoes', 564, 579), ('egg', 834, 837)]"
45,1118,"[('crisp', 303, 308), ('chips', 310, 315), ('rice', 443, 447), ('beans', 457, 462), ('crispy', 561, 567), ('cracker', 574, 581), ('potato', 592, 598), ('dips', 609, 613), ('rava', 618, 622), ('potato', 630, 636), ('onions', 649, 655), ('crispy semolina wheat', 733, 754), ('lamb', 765, 769), (""keema'"", 771, 777), ('lamb', 872, 876), ('coffee', 1076, 1082), ('coffee', 1087, 1093)]"
46,1118,"[('fried', 128, 133), ('beet dahi vadas', 157, 172)]"
47,1118,"[('chutney platter', 66, 81), ('chilli garlic', 194, 207)]"
48,1118,"[('fries', 256, 261), ('fries', 312, 317)]"
49,1118,"[('wine', 430, 434), ('wine', 562, 566), ('rice', 1030, 1034), ('gawd', 1588, 1592)]"
50,1118,"[('garlic', 194, 200), ('bhutura', 279, 286), ('sambhar', 334, 341), ('paper', 372, 377), ('curries', 451, 458)]"
51,1118,"[('black truffle', 276, 289), ('chennai chicken', 332, 347), ('vada pav', 349, 357), ('coconut', 520, 527), ('recipes', 629, 636)]"
52,1118,"[('lamb', 138, 142), ('malaysian paranthas spicy', 148, 173), ('peas', 398, 402), ('chicken', 536, 543), ('lamb', 559, 563), ('dahi rice', 768, 777), ('sambhar', 782, 789), ('desserts', 941, 949)]"
53,1118,"[('chicken', 82, 89), ('duck', 221, 225)]"
54,1118,"[('lamb', 119, 123), ('lamb', 164, 168), ('ceilings', 526, 534)]"
55,1118,[]
56,1118,"[('chicken curry', 213, 226)]"
57,1118,"[('outoftowners', 299, 311), ('potatoes', 503, 511), ('sauces', 649, 655), ('nomeaties', 697, 706)]"
58,1118,"[('sliders', 425, 432), ('beef patties', 453, 465), ('potatoes', 610, 618), ('butter', 709, 715), ('spread', 732, 738), ('gigantic fried', 873, 887), ('bread', 1014, 1019), ('chickpea', 1052, 1060), ('berkeley', 1199, 1207), ('potato', 1694, 1700), ('sauces', 1747, 1753), ('tomato sauce', 1764, 1776), ('coconut sauce', 1783, 1796), ('complaint', 1931, 1940), ('panna cotta', 2282, 2293), ('cheese', 2309, 2315), ('rosewater', 2321, 2330), ('meat', 2646, 2650)]"
59,1118,"[('fruit', 563, 568), ('orange chutney', 994, 1008), ('batura', 1230, 1236), ('head', 1256, 1260), ('batura', 1300, 1306), ('fried', 1389, 1394)]"
60,1118,"[('salad', 371, 376), ('bhel puri', 395, 404), ('green', 428, 433), ('mung salad', 648, 658), ('indian', 694, 700), ('bhel puri', 701, 710), ('sauces', 815, 821), ('soup', 826, 830)]"
61,1118,"[('prawn curry', 91, 102)]"
62,1118,"[('cuisine', 31, 38), ('fries', 365, 370), ('fries', 406, 411), ('fries', 518, 523), ('chutneys', 597, 605), ('chips', 691, 696), ('chips', 750, 755), ('cheese', 1101, 1107), ('spicy chutney', 1223, 1236), ('dipping sauce', 1245, 1258), ('bhatura', 1290, 1297), ('puffed', 1317, 1323), ('bread', 1338, 1343), ('paper dos', 1378, 1387), ('cuisine', 1513, 1520)]"
63,1118,"[('roasted chili', 53, 66), ('garlic', 71, 77), ('chana bhatura', 161, 174)]"
64,1118,"[('oil', 294, 297)]"
65,1118,"[('chicken', 240, 247), ('fries', 264, 269), ('dosas', 271, 276), ('rava', 292, 296), ('paper', 298, 303), ('rava', 308, 312), ('chicken', 401, 408), ('fried', 433, 438)]"
66,1118,"[('crab', 147, 151), ('fries', 208, 213), ('goat shank', 325, 335)]"
67,1118,"[('cuisine', 308, 315), ('garlic', 725, 731), ('pieces', 869, 875), ('spread', 1194, 1200), ('chile garlic', 1212, 1224), ('spicy mung dosas', 1233, 1249), ('potato', 1306, 1312), ('dosas', 1396, 1401), ('desserts', 1528, 1536)]"
68,1118,"[('fries', 26, 31), ('idlies', 37, 43), ('fried', 54, 59), ('mushroom', 103, 111)]"
69,1118,"[('pepper shrimp', 55, 68), ('incredible chicken', 78, 96), ('pork curries', 101, 113), ('chicken', 174, 181)]"
70,1118,"[('sliders', 120, 127)]"
71,1118,"[('fries', 153, 158), ('cardamom', 187, 195)]"
72,1118,"[('fries', 203, 208)]"
73,1118,"[('fried', 128, 133), ('beet dahi vadas', 157, 172)]"
74,1118,"[('brings', 275, 281), ('chandeliers', 315, 326), ('fries', 579, 584), ('sauces', 718, 724), ('fries', 771, 776), ('fries', 883, 888), ('sauces', 1049, 1055), ('potatoes', 1132, 1140), ('potatoes', 1181, 1189)]"
75,1118,"[('fries', 217, 222), ('sprouts', 242, 249), ('chickpeas', 342, 351), ('chickpeas', 481, 490), ('chickpeas', 650, 659), ('chickpeas', 716, 725), ('chickpeas', 755, 764), ('denied', 831, 837), ('chickpeas', 853, 862), ('sauces chutneys', 1424, 1439), ('cuisine', 1490, 1497)]"
76,1118,"[('lamb sliders', 0, 12), ('vada pav', 14, 22), ('fries', 29, 34)]"
77,1118,"[('fries', 297, 302), ('chille', 495, 501), ('roasted chille', 589, 603), ('garlic', 608, 614)]"
78,1118,"[('fries', 727, 732), ('fries', 779, 784), ('spicy side', 815, 825), ('rava', 1038, 1042), ('chickpeas', 1101, 1110), ('fava beans', 1125, 1135), ('chickpeas', 1140, 1149), ('coffee', 1291, 1297), ('coffee', 1317, 1323)]"
79,1118,"[('fries', 377, 382), ('curry', 463, 468), ('prawn', 476, 481), ('soup', 515, 519), ('curry', 581, 586), ('chicken curry', 605, 618)]"
80,1118,"[('fried idlies', 24, 36), ('chicken', 68, 75)]"
81,1116,"[('coconut cream pies', 41, 59), ('lemon cream tarts', 61, 78), ('buns', 92, 96), ('orange', 112, 118)]"
82,1116,"[('banana cream', 62, 74), ('buns', 479, 483), ('chocolate chip walnut cookie', 535, 563), ('extra butter', 639, 651), ('lemon', 731, 736), ('cake', 746, 750), ('cream', 761, 766)]"
83,1116,"[('buns', 25, 29), ('buns', 83, 87), ('cinnamon bun', 190, 202), ('buns', 254, 258)]"
84,1116,"[('buns', 25, 29), ('tartine', 83, 90), ('buns', 239, 243), ('orange', 981, 987), ('orange slice gummies', 1022, 1042), ('tongue', 1136, 1142), ('bun', 1190, 1193)]"
85,1116,"[('buns', 18, 22), ('orange', 57, 63), ('bread', 172, 177), ('coffee', 211, 217)]"
86,1116,"[('banana cream', 0, 12), ('banana cream', 135, 147), ('tartine', 183, 190), ('buns', 327, 331), ('buns', 398, 402), ('coffee', 417, 423)]"
87,1116,"[('banana cream', 86, 98), ('buns', 120, 124), ('coffee', 167, 173)]"
88,1116,"[('buns', 809, 813), ('goodies', 826, 833), ('sandwiches', 865, 875), ('bread', 1153, 1158), ('bread', 1195, 1200), ('coffee', 1369, 1375), ('coffee', 1520, 1526), ('strawberry mousseline cake', 1548, 1574), ('whipped cream', 1632, 1645), ('strawberries', 1670, 1682), ('cake layer', 1749, 1759), ('strawberry shortcake', 1823, 1843), ('cake', 1899, 1903), ('chocolate souffle cake slice', 1936, 1964), ('valrhona chocolate mousse', 1967, 1992), ('chocolate cake', 2012, 2026), ('chocolate ganache', 2039, 2056), ('chocolate', 2069, 2078), ('chocolate', 2119, 2128), ('chocolate', 2158, 2167), ('orange', 2216, 2222), ('orange', 2284, 2290), ('vanilla cream', 2354, 2367), ('olive bread', 2480, 2491), ('breads', 2595, 2601), ('loaf', 2632, 2636), ('bread', 2672, 2677), ('bread', 2898, 2903), ('bread', 2942, 2947), ('oven', 2998, 3002), ('bread', 3016, 3021), ('olive bread', 3053, 3064), ('bread', 3087, 3092), ('olive bread', 3135, 3146), ('porridge bread', 3177, 3191), ('bread', 3243, 3248), ('benefits', 3390, 3398), ('bread', 3505, 3510), ('sourdough', 3567, 3576), ('bathroom', 3686, 3694), ('register', 3707, 3715), ('coffee', 3720, 3726), ('oven', 3803, 3807), ('bathroom', 3849, 3857), ('regrets', 4074, 4081)]"
89,1116,"[('baked goods', 66, 77), ('chocolate', 106, 115), ('buns', 139, 143)]"
90,1116,"[('buns', 12, 16), ('cinnamon', 43, 51), ('orange', 67, 73)]"
91,1116,"[('buns', 73, 77)]"
92,1116,"[('cutesy', 83, 89), ('buns', 205, 209), ('bacon', 225, 230), ('banana cream', 262, 274)]"
93,1116,"[('buns', 86, 90), ('almond croissants', 94, 111)]"
94,1116,"[('diet plans', 46, 56), ('sliced pieces', 579, 592), ('banana', 596, 602), ('milk chocolate', 666, 680), ('buns', 767, 771), ('orange', 922, 928), ('crack', 966, 971), ('croque monsieur enveloped', 973, 998), ('golden bread', 1004, 1016), ('pieces', 1116, 1122), ('cheese', 1126, 1132), ('ham', 1137, 1140), ('pickled carrots', 1237, 1252), ('goodies', 1512, 1519), ('tartine', 1618, 1625), ('pastries', 1652, 1660)]"
95,1116,"[('buns', 12, 16)]"
96,1116,"[('loaf', 100, 104), ('bread', 108, 113), ('chocolate', 474, 483), ('lemon', 500, 505), ('buns', 605, 609), ('bread', 620, 625), ('wise', 797, 801), ('coffee', 861, 867), ('coffee', 914, 920)]"
97,1116,"[('buns', 201, 205), ('lemon', 216, 221), ('lemon', 264, 269), ('meter', 393, 398), ('corner', 503, 509), ('buns', 733, 737), ('pastries', 801, 809), ('lemon', 873, 878), ('lemon', 896, 901), ('lemon', 1035, 1040), ('pine nut crust', 1100, 1114), ('crumbly', 1134, 1141), ('cheese', 1479, 1485), ('bacon', 1532, 1537), ('box', 1621, 1624)]"
98,1116,"[('buns', 130, 134), ('croissants', 137, 147), ('bread', 149, 154), ('bread', 183, 188), ('bread', 334, 339), ('pastries', 414, 422), ('coffee', 462, 468), ('coffee', 485, 491)]"
99,1116,"[('lemon', 45, 50), ('buns', 117, 121), ('orange', 179, 185), ('bread', 262, 267)]"
100,1116,"[('buns', 95, 99), ('lemon', 117, 122), ('fruit', 158, 163), ('lemon', 280, 285), ('cake', 290, 294), ('layer', 374, 379), ('cake', 439, 443), ('cake', 613, 617)]"
101,1116,"[('candied orange', 0, 14), ('cinnamon', 19, 27), ('peanut butter', 74, 87), ('jelly', 92, 97), ('percentage', 155, 165), ('cinnamon', 426, 434), ('croque monsieur', 516, 531), ('shiitake mushroom', 537, 554), ('croque monsieur', 605, 620), ('ham', 626, 629), ('cheese sandwich', 634, 649), ('ham', 705, 708), ('turkey', 710, 716), ('shiitake mushroom', 718, 735), ('cake', 929, 933), ('cake', 1231, 1235), ('superior', 1417, 1425), ('challenge', 1454, 1463)]"
102,1116,"[('ham', 357, 360), ('cheese', 365, 371), ('orange', 430, 436), ('egg', 553, 556), ('sourdough', 589, 598), ('loaf', 612, 616)]"
103,1116,"[('pastries', 279, 287), ('almond', 384, 390), ('banana cream', 409, 421), ('chocolate', 467, 476), ('ham', 488, 491), ('cheese', 496, 502), ('bun', 522, 525), ('buttermilk scone', 527, 543), ('lemon meringue cake', 545, 564), ('ham', 566, 569), ('egg quiche', 574, 584), ('croque monsieur with ham', 593, 617), ('banana cream', 1083, 1095), ('banana', 1201, 1207), ('whipped cream', 1209, 1222), ('caramel', 1224, 1231), ('chocolate', 1233, 1242)]"
104,1116,"[('bread', 66, 71), ('brownies', 122, 130), ('chocolate cake', 132, 146)]"
105,1116,"[('pies', 293, 297), ('banana cream', 404, 416), ('goes', 490, 494)]"
106,1116,"[('pastries', 411, 419), ('butter', 510, 516), ('greater', 625, 632), ('coffee', 675, 681), ('profits', 983, 990), ('coffee', 1286, 1292)]"
107,1116,"[('almond croissant', 8, 24)]"
108,1116,"[('cake', 577, 581), ('croque monsieur', 603, 618), ('quiches', 620, 627), ('buttermilk', 633, 643)]"
109,1116,"[('sandwiches', 22, 32), ('deserts', 48, 55), ('coffee', 61, 67)]"
110,1116,[]
111,1116,"[('baked goods', 21, 32), ('tartine', 82, 89), ('baked', 187, 192), ('enjoys bread', 222, 234), ('pastries', 236, 244), ('carbs', 250, 255), ('lemon cream', 285, 296), ('words lemon', 360, 371), ('fork', 526, 530), ('lemon', 570, 575), ('cream', 588, 593), ('lemon', 654, 659), ('chocolate souffle cake', 680, 702), ('chocolate', 716, 725), ('chocolatey', 789, 799), ('chocolate cake', 833, 847), ('dark chocolate ganache layer', 852, 880), ('cake', 949, 953), ('cake', 1088, 1092), ('cake', 1146, 1150), ('cake goes', 1161, 1170), ('coffee', 1196, 1202), ('effects', 1675, 1682), ('banana cream', 1763, 1775), ('fruit', 1786, 1791)]"
112,1116,"[('croque monsieur', 45, 60)]"
113,1116,[]
114,1116,"[('mushroom croque monsieur', 154, 178), ('regrets', 212, 219), ('pickled carrots', 265, 280), ('croque', 290, 296), ('ham', 318, 321), ('cheese', 326, 332), ('register', 434, 442)]"
115,1116,"[('chard', 103, 108), ('green garlic', 111, 123), ('bacon', 255, 260)]"
116,1116,"[('bread', 6, 11), ('cake', 57, 61), ('chocolate', 107, 116)]"
117,1116,"[('ham', 56, 59), ('cheese', 64, 70)]"
118,1116,"[('banana cream', 317, 329)]"
119,1116,"[('coffee', 536, 542), ('pastries', 625, 633), ('croque monsieur', 679, 694), ('pastries', 731, 739), ('coconut tarts', 785, 798)]"
120,1116,"[('sidewalk', 75, 83), ('ham', 187, 190), ('onion', 292, 297), ('cheese pastry', 302, 315), ('lemon cream', 318, 329), ('banana cream', 340, 352), ('pastries', 427, 435), ('pastries', 502, 510), ('onion', 656, 661), ('sorry vegans', 724, 736), ('contain cheese', 751, 765), ('banana cream', 882, 894), ('full', 1043, 1047), ('banana cream', 1057, 1069), ('lemon', 1132, 1137), ('lemon', 1200, 1205)]"
121,1116,"[('coffee', 55, 61), ('goes', 67, 71), ('pastries', 128, 136), ('coffee', 171, 177), ('sandwich', 237, 245), ('coffee', 297, 303), ('bread', 453, 458), ('pastries', 684, 692), ('buttermilk scone', 769, 785), ('lemon cream', 801, 812), ('chocolate', 819, 828), ('coffee', 848, 854), ('coffee', 904, 910), ('craft coffee', 934, 946), ('drinkable', 993, 1002), ('tongue', 1033, 1039), ('sips', 1053, 1057), ('pastries', 1072, 1080), ('sandwich', 1200, 1208), ('bread', 1233, 1238), ('walnut', 1267, 1273), ('sandwich', 1279, 1287), ('grilled cheese', 1306, 1320), ('bread', 1326, 1331), ('sandwiches', 1348, 1358), ('bread', 1428, 1433), ('sandwiches', 1481, 1491), ('toast', 1493, 1498)]"
122,1116,[]
123,1116,"[('lemon cream', 318, 329), (""'' bold lemon"", 335, 348), ('whipped cream', 402, 415), ('almond cream', 552, 564), ('cream', 600, 605), ('cream', 648, 653), ('center', 729, 735), ('ham', 752, 755), ('cheese', 760, 766), ('ham', 874, 877), ('cheese', 882, 888), ('bittersweet chocolate', 1020, 1041), ('crisp', 1081, 1086)]"
124,1116,"[('ham', 675, 678), ('outer', 758, 763)]"
125,1116,"[('sidewalk', 75, 83), ('ham', 187, 190), ('onion', 292, 297), ('cheese pastry', 302, 315), ('lemon cream', 318, 329), ('banana cream', 340, 352), ('pastries', 427, 435), ('pastries', 502, 510), ('onion', 656, 661), ('sorry vegans', 724, 736), ('contain cheese', 751, 765), ('banana cream', 882, 894), ('full', 1043, 1047), ('banana cream', 1057, 1069), ('lemon', 1132, 1137), ('lemon', 1200, 1205)]"
126,1116,"[('pastries', 413, 421), ('baked goods', 446, 457), ('eversotasty ham', 746, 761), ('cinnamon', 1020, 1028), ('orange', 1034, 1040), ('ham', 1144, 1147), ('cheese', 1152, 1158), ('crunchy outer layers', 1272, 1292), ('ham', 1312, 1315), ('cheese', 1320, 1326), ('chocolate', 1523, 1532), ('cream', 1801, 1806), ('butter', 1826, 1832), ('pastry cream', 1841, 1853), ('bread', 1986, 1991), ('ham', 2105, 2108)]"
127,1116,[]
128,1116,"[('almond', 579, 585), ('extra cream', 632, 643), ('soup', 677, 681)]"
129,1116,"[('cream', 104, 109), ('almond', 211, 217), ('almond cream', 229, 241), ('bread', 310, 315), ('tartine', 398, 405), ('sourdough', 410, 419)]"
130,1116,"[('loaf', 113, 117), ('bread', 121, 126), ('loaf', 242, 246), ('bread', 327, 332), ('baked goods', 394, 405), ('philosophy class', 572, 588), ('smells', 995, 1001), ('ham', 1277, 1280), ('cheese', 1285, 1291), ('almond cream', 1360, 1372), ('bread', 1432, 1437), ('coffee', 1560, 1566), ('coffee', 1786, 1792), ('choosing bread', 1824, 1838), ('salty ham', 2000, 2009), ('cheese', 2021, 2027), ('coffee', 2255, 2261)]"
131,1116,"[('coconut cream', 195, 208), ('chocolate', 269, 278), ('banana cream pie', 341, 357), ('lemon', 359, 364), ('croque monsieur', 419, 434)]"
132,1116,"[('almond', 216, 222)]"
133,1116,"[('french country loaf', 53, 72), ('butter', 187, 193), ('pastries', 261, 269), ('almond', 302, 308), ('banana cream', 608, 620), ('lemon', 635, 640), ('hazelnut chocolate', 646, 664), ('lemon', 758, 763), ('banana cream', 768, 780)]"
134,1116,"[('cinnamon roll', 516, 529), ('cinnamon', 657, 665), ('orange', 671, 677), ('banana cream', 785, 797), ('banana flavored pastries', 849, 873), ('bananas', 909, 916), ('cream', 931, 936), ('chocolate', 1026, 1035), ('burnt', 1200, 1205), ('chocolate', 1383, 1392), ('vanilla cream', 1464, 1477), ('chocolate', 1512, 1521), ('almond', 1595, 1601), ('cream', 1638, 1643), ('pastry cream', 1680, 1692), ('ham quiche', 1777, 1787), ('banana cream', 1944, 1956), ('bread', 1971, 1976), ('bread', 2030, 2035), ('eggs', 2238, 2242)]"
135,1116,"[('ham', 37, 40), ('cheese', 45, 51), ('passionfruit coconut cake', 113, 138), ('shortbread', 147, 157), ('sandwich', 213, 221), ('country bread', 231, 244)]"
136,1116,"[('burnt', 531, 536), ('oven', 563, 567), ('burnt pastries', 1006, 1020), ('tartine', 1247, 1254), ('low', 1387, 1390)]"
137,1116,"[('peanut butter', 462, 475), ('banana cream', 500, 512), ('bread', 555, 560), ('chocolate parts', 643, 658), ('hazelnut chocolate', 683, 701), ('supermarkets', 865, 877), ('chocolate rye', 882, 895), ('chocolate', 932, 941), ('orange essence', 1162, 1176), ('orange perfume', 1180, 1194)]"
138,1116,[]
139,1116,"[('buttermilk scone counter', 344, 368), ('coffee', 377, 383)]"
140,1116,"[('passionfruit coconut cake', 69, 94), ('sponge cake', 143, 154), ('coconut', 207, 214), ('cake', 260, 264), ('coconut cream', 292, 305), ('chocolate', 331, 340), ('buns', 385, 389), ('brownies', 391, 399), ('bread', 410, 415), ('sandwiches', 435, 445), ('coconut', 492, 499), ('lemon', 584, 589)]"
141,1116,"[('tartine', 21, 28), ('baked', 43, 48), ('sandwich', 222, 230), ('broccoli rabe', 236, 249), ('sandwich', 283, 291), ('bread', 344, 349), ('broccoli soup', 460, 473), ('sandwich', 482, 490), ('broccoli', 511, 519), ('sandwich', 553, 561), ('bread', 584, 589), ('sandwiches', 633, 643)]"
142,1116,"[('pastries', 57, 65), ('bread', 67, 72), ('sandwiches', 74, 84), ('coffee', 86, 92), ('breads', 300, 306), ('loaf', 338, 342), ('pastrami', 610, 618), ('spicy turkey sandwiches', 623, 646)]"
143,1116,"[('pastries', 330, 338), ('croissants & sandwiches', 341, 364), ('pastries', 669, 677), ('sandwiches', 682, 692), ('pastries', 714, 722), ('crispy outer pastry', 760, 779), ('chocolate', 807, 816), ('smoked ham', 832, 842), ('ham', 903, 906), ('puffy bread', 1019, 1030), ('gruyere cheese', 1042, 1056), ('pepper', 1058, 1064), ('cinnamon bun', 1114, 1126), ('sandwiches', 1188, 1198), ('spicy turkey', 1270, 1282), ('panini', 1320, 1326), ('spicy broccoli', 1378, 1392), ('spicy turkey', 1471, 1483), ('ham', 1491, 1494), ('ham', 1533, 1536)]"
144,1116,"[('spicy turkey sandwich', 480, 501), ('orange', 618, 624), ('turkey sandwich', 650, 665), ('tartine bread', 725, 738), ('dry chocolate chunk cookie', 856, 882)]"
145,1116,"[('salt chocolate chip cookie', 111, 137), ('multilayered', 302, 314), ('bread', 320, 325), ('sandwiches', 357, 367), ('country bread', 388, 401), ('spicy turkey with broccoli', 445, 471), ('baked goods still', 598, 615)]"
146,1116,"[('spicy turkey sandwich', 232, 253), ('pastries', 359, 367), ('sandwich', 447, 455), ('hefty sandwich', 592, 606), ('cheese', 617, 623), ('pesto', 628, 633), ('bread', 676, 681), ('carrot', 733, 739), ('sandwich', 759, 767)]"
147,1116,"[('pesto spicy turkey sandwich', 0, 27), ('coffee', 43, 49), ('chocolate', 54, 63)]"
148,1116,"[('spicy turkey sandwich', 151, 172), ('sooo', 191, 195), ('banana cream', 269, 281), ('lemon', 316, 321)]"
